Capital,TCI,UULE
Rio Branco,1001504,w+CAIQICIfUmlvIEJyYW5jbyxTdGF0ZSBvZiBBY3JlLEJyYXppbA
Maceió,1001506,w+CAIQICIeTWFjZWlvLFN0YXRlIG9mIEFsYWdvYXMsQnJhemls
Macapá,1001515,w+CAIQICIcTWFjYXBhLFN0YXRlIG9mIEFtYXBhLEJyYXppbA
Manaus,1001511,w+CAIQICIfTWFuYXVzLFN0YXRlIG9mIEFtYXpvbmFzLEJyYXppbA
Salvador,1001533,w+CAIQICIeU2FsdmFkb3IsU3RhdGUgb2YgQmFoaWEsQnJhemls
Fortaleza,1001538,w+CAIQICIfRm9ydGFsZXphLFN0YXRlIG9mIENlYXJhLEJyYXppbA
Brasília,1001541,w+CAIQICIgQnJhc2lsaWEsRmVkZXJhbCBEaXN0cmljdCxCcmF6aWw
Vitória,1001549,w+CAIQICImVml0b3JpYSxTdGF0ZSBvZiBFc3Bpcml0byBTYW50byxCcmF6aWw
Goiânia,1001552,w+CAIQICIdR29pYW5pYSxTdGF0ZSBvZiBHb2lhcyxCcmF6aWw
São Luís,1001561,w+CAIQICIhU2FvIEx1aXMsU3RhdGUgb2YgTWFyYW5oYW8sQnJhemls
Cuiabá,1001602,w+CAIQICIiQ3VpYWJhLFN0YXRlIG9mIE1hdG8gR3Jvc3NvLEJyYXppbA
Campo Grande,1001593,w+CAIQICIvQ2FtcG8gR3JhbmRlLFN0YXRlIG9mIE1hdG8gR3Jvc3NvIGRvIFN1bCxCcmF6aWw
Belo Horizonte,1001566,w+CAIQICIrQmVsbyBIb3Jpem9udGUsU3RhdGUgb2YgTWluYXMgR2VyYWlzLEJyYXppbA
Belém,1001610,w+CAIQICIaQmVsZW0sU3RhdGUgb2YgUGFyYSxCcmF6aWw
João Pessoa,1001622,w+CAIQICIjSm9hbyBQZXNzb2EsU3RhdGUgb2YgUGFyYWliYSxCcmF6aWw
Curitiba,1001634,w+CAIQICIfQ3VyaXRpYmEsU3RhdGUgb2YgUGFyYW5hLEJyYXppbA
Recife,1001625,w+CAIQICIhUmVjaWZlLFN0YXRlIG9mIFBlcm5hbWJ1Y28sQnJhemls
Teresina,1001629,w+CAIQICIeVGVyZXNpbmEsU3RhdGUgb2YgUGlhdWksQnJhemls
Rio de Janeiro,1001655,w+CAIQICItUmlvIGRlIEphbmVpcm8sU3RhdGUgb2YgUmlvIGRlIEphbmVpcm8sQnJhemls
Natal,1001662,w+CAIQICIpTmF0YWwsU3RhdGUgb2YgUmlvIEdyYW5kZSBkbyBOb3J0ZSxCcmF6aWw
Porto Alegre,1001686,w+CAIQICIuUG9ydG8gQWxlZ3JlLFN0YXRlIG9mIFJpbyBHcmFuZGUgZG8gU3VsLEJyYXppbA
Porto Velho,1001666,w+CAIQICIkUG9ydG8gVmVsaG8sU3RhdGUgb2YgUm9uZG9uaWEsQnJhemls
Boa Vista,1031488,w+CAIQICIhQm9hIFZpc3RhLFN0YXRlIG9mIFJvcmFpbWEsQnJhemls
Florianópolis,1001706,w+CAIQICIsRmxvcmlhbm9wb2xpcyxTdGF0ZSBvZiBTYW50YSBDYXRhcmluYSxCcmF6aWw
São Paulo,1001773,w+CAIQICIjU2FvIFBhdWxvLFN0YXRlIG9mIFNhbyBQYXVsbyxCcmF6aWw
Aracaju,1001715,w+CAIQICIfQXJhY2FqdSxTdGF0ZSBvZiBTZXJnaXBlLEJyYXppbA
Palmas,1001638,w+CAIQICIdUGFsbWFzLFN0YXRlIG9mIFBhcmFuYSxCcmF6aWw
